Note: [none]
Total # of Iterations:	10000	
Sample size:	372	
Maximum likelihood:	# Parameters:	AIC corr:	AIC:	Slope:	R2:
-2349.934	16	4733.401	4731.869	0.9887391	0.6296786	
Model:	overall.model
PDF:	dnorm
Support interval range:	1.92

Varying parameters:
Label	MLE	Lower S.I.	Upper S.I.	Std Err	Lower Bound	Upper Bound	Final step size
aa	0.9976138	0.9876376	1	N/A	0	1	0.8333333	
ab	0.00431549	0.003797631	0.004558644	N/A	0	1000	0.000768916	
gmax	7270.303	6834.085	7561.115	N/A	0	10000	617.5905	
ca	1999.665	1939.675	2000	N/A	0	2000	53.34553	
cb	5.322962	5.322962	5.322962	N/A	0	1000	0.08982218	
cc	1.008365e-09	0	0.003467098	N/A	0	5	1.071167	
cd	0.02993954	0.02934075	0.03023894	N/A	0	5	0.00116324	
ce	5.043081e-153	0	1.333034e-31	N/A	0	1000	12.67455	
cf	91.23729	88.50017	93.06203	N/A	-100	2000	7.69435	
cg	-38.84511	-39.88268	-37.51186	N/A	-1000	1000	4.182312	
ta1	263.7503	263.7503	263.7503	N/A	250	325	75	
tb1	19.94025	18.74384	20.73786	N/A	0	500	64.9136	
pa1	100.0001	100	211.8001	N/A	100	5000	4900	
pb1	1557.768	1370.836	1726.613	N/A	0	10000	10000	
pc1	0.9934684	0.3477139	1	N/A	0	1	1	
sd	132.0735	125.4738	144.2244	N/A	0.1	1000	30.7088	

Non-varying parameters:
Label	Value
SIZE	BA.tree.cm2	
BA.PLOT	BA.m2ha.plot.live	
RS	RelBA	
TEMP	Tavg	
PRECIP	Precip.PRISM.sum	
FLOW	flow	
x	BAI	
mean	predicted	
log	TRUE	


Annealing regime:
Initial temp	Rt	ns	nt
3	0.95	20	100

Variance - Covariance Matrix:
[could not be calculated - Hessian matrix is singular]

Source data
Year	PlotID	Site	Trans	Plot	TreeID	BAI	CoreID	Pith	Pith.Yr	Inner	Outer	Bark	Use	Notes	Pith.offset	Tree	Spp	Genus	Canopy	Live	Age	BA.m2ha	BAI.filled	BA.tree	Stems	Density.Ha	BAI.filled.plot	BA.plot	BA.m2ha.plot	Density.ha.plot	Stems.plot	BAI.m2ha.plot	BA.m2ha.plot.live	RelBA	Site.Trans	Latitude	Longitude	elev	flow	TPI	sol	sol.lag	Anomaly	Tavg	Precip.PRISM	Tavg.PRISM	Precip.PRISM.sum	BA.tree.cm2	predicted	
2005	33	3	3	4	648	454.116	648	2	1971	1972	2012	2	2	8	1	17	1	1	1	2	34	0.4163346	454.116	13079.94	1	31.83099	22962.81	12370.64	13.99333	1305.071	41	0.730929	19.98756	0.3902095	9	38.57328	-79.15099	812.1907	0.09776669	-0.1087618	104810	104810	0.1393449	284.1001	78.02417	282.27	936.29	130.7994	295.1358	
2005	33	3	3	4	652	196.6618	652	1	1971	1973	2012	2	2	20	2	21	1	1	1	2	34	0.2943514	196.6618	9247.608	1	31.83099	22962.81	12370.64	13.99333	1305.071	41	0.730929	19.98756	0.2758807	9	38.57328	-79.15099	812.1907	0.09776669	-0.1087618	104810	104810	0.1393449	284.1001	78.02417	282.27	936.29	92.47608	225.5432	
2005	36	4	1	3	707	276.0814	707	1	1911	1917	2012	2	2	55	6	29	1	1	1	2	94	1.970176	276.0814	104629.6	1	18.8349	33190.2	14562.87	22.46017	640.3868	34	0.6251343	24.36076	0.4163273	10	38.31877	-79.2409	952.3546	0.006178378	0.287183	106064	106064	0.1393449	282.3215	82.90333	283.5413	994.84	1046.296	482.7122	
2005	37	4	2	1	724	89.76308	724	2	1910	1911	2012	2	2	5	1	17	1	1	3	2	95	0.2485316	89.76308	11245.77	1	22.10485	13234.2	13257.49	21.57837	464.2019	21	0.2925402	30.683	0.03101329	11	38.31586	-79.22329	829.397	0.01379032	0.008991831	104564.6	104564.6	0.1393449	282.0706	82.75417	283.7592	993.05	112.4577	99.62896	
2005	42	4	3	3	833	81.68141	833	2	1976	1977	2012	2	2	7	1	12	1	1	4	2	29	0.09134768	81.68141	1836.503	1	49.73592	6895.046	5058.044	10.58005	1094.19	22	0.3429315	15.38672	0.01323521	12	38.32188	-79.22275	717.661	1.240813	-0.1189929	95529.51	95529.51	0.1393449	281.7896	82.75417	283.7592	993.05	18.36503	43.90344	
2005	58	6	2	2	1135	19.74467	1135	1	1971	1976	2012	1	2	26	5	36	1	1	3	2	34	0.04970506	19.74467	1561.579	1	31.83099	8266.977	7186.087	9.949383	795.7747	25	0.263146	19.29768	0.01883264	17	37.72218	-80.10972	744.2226	0.2248697	-0.1103151	90798.42	90798.42	0.1393449	281.0808	79.93667	283.8875	959.24	15.61579	53.38803	
2005	58	6	2	2	1138	20.60516	1138	1	1957	1960	2012	1	2	23	3	43	1	1	3	2	48	0.09109489	20.60516	2861.919	1	31.83099	8266.977	7186.087	9.949383	795.7747	25	0.263146	19.29768	0.03451473	17	37.72218	-80.10972	744.2226	0.2248697	-0.1103151	90798.42	90798.42	0.1393449	281.0808	79.93667	283.8875	959.24	28.61919	93.70037	
2005	59	6	3	1	1141	12.51053	1141	2	1945	1946	2012	1	2	23	1	3	1	1	4	2	60	0.08673441	12.51053	2724.927	1	31.83099	12520.51	8933.329	21.72359	891.2677	28	0.3985402	28.80154	0.0176241	18	37.72533	-80.1077	666.932	0.3427531	-0.2145659	96596.13	96596.13	0.1393449	282.6344	79.93667	283.8875	959.24	27.24927	30.62402	
2006	23	3	1	2	506	115.255	506	1	1928	1931	2012	2	1	44	3	20	1	1	3	2	78	0.1402507	115.255	6346.184	1	22.10485	35350.48	16093.18	24.84149	442.0971	20	0.7814173	33.3162	0.03053136	7	38.56745	-79.16833	1097.458	0.008509152	0.1805659	110110	110110	0.4871239	283.426	94.4125	282.7404	1132.95	63.46184	41.9615	
2006	28	3	2	3	551	76.89417	551	2	1928	1929	2012	2	1	44	1	21	1	1	4	2	78	0.09253477	76.89417	2907.156	1	31.83099	14518.63	11485.32	14.91104	1050.423	33	0.4621423	26.25543	0.02271906	8	38.57215	-79.15678	907.0263	0.03839485	0.2385072	99481.99	99481.99	0.4871239	283.2724	94.4125	282.7404	1132.95	29.07156	43.04098	
2006	28	3	2	3	559	32.44637	559	1	1930	1936	2012	2	2	3	6	33	1	1	3	2	76	0.1046814	32.44637	3288.764	1	31.83099	14518.63	11485.32	14.91104	1050.423	33	0.4621423	26.25543	0.02570128	8	38.57215	-79.15678	907.0263	0.03839485	0.2385072	99481.99	99481.99	0.4871239	283.2724	94.4125	282.7404	1132.95	32.88764	48.19576	
2006	29	3	2	4	566	21.11645	566	1	1934	1937	2012	2	2	18	3	9	1	1	4	2	72	0.1027812	21.11645	3229.066	1	31.83099	15723.33	8420.143	19.88332	732.1127	23	0.5004891	23.89342	0.0161481	8	38.57218	-79.15804	926.1224	0.01491629	0.2631035	99349.02	99349.02	0.4871239	283.1157	94.4125	282.7404	1132.95	32.29066	61.29453	
2006	29	3	2	4	568	137.0363	568	2	1920	1921	2012	2	2	1	1	13	1	1	3	2	86	0.2994733	137.0363	9408.522	1	31.83099	15723.33	8420.143	19.88332	732.1127	23	0.5004891	23.89342	0.04705069	8	38.57218	-79.15804	926.1224	0.01491629	0.2631035	99349.02	99349.02	0.4871239	283.1157	94.4125	282.7404	1132.95	94.08522	155.5159	
2006	29	3	2	4	573	48.87313	573	1	1930	1933	2008	2	1	44	3	20	1	1	4	2	76	0.08095505	48.87313	2543.357	1	31.83099	15723.33	8420.143	19.88332	732.1127	23	0.5004891	23.89342	0.01271897	8	38.57218	-79.15804	926.1224	0.01491629	0.2631035	99349.02	99349.02	0.4871239	283.1157	94.4125	282.7404	1132.95	25.43357	49.20521	
2006	32	3	3	3	621	401.516	621	1	1972	1974	2012	2	2	17	2	13	1	1	3	2	34	0.4636785	401.516	14567.34	1	31.83099	26448.24	11183.42	18.17308	1082.254	34	0.8418735	21.74287	0.186086	9	38.57377	-79.15203	823.6949	0.0948027	-0.1571265	103834.1	103834.1	0.4871239	284.2345	94.4125	282.7404	1132.95	145.6734	243.9166	
2006	33	3	3	4	640	38.48137	640	1	1972	1977	2012	2	2	20	5	5	1	1	3	2	34	0.428486	38.48137	13461.7	1	31.83099	22864.51	12628.4	14.46472	1305.071	41	0.7277999	20.71536	0.3971993	9	38.57328	-79.15099	812.1907	0.09776669	-0.1087618	104810	104810	0.4871239	284.4958	94.4125	282.7404	1132.95	134.617	250.9571	
2006	33	3	3	4	641	33.52511	641	1	1971	1973	2012	2	2	12	2	6	1	1	4	2	35	0.1051024	33.52511	3301.991	1	31.83099	22864.51	12628.4	14.46472	1305.071	41	0.7277999	20.71536	0.09742813	9	38.57328	-79.15099	812.1907	0.09776669	-0.1087618	104810	104810	0.4871239	284.4958	94.4125	282.7404	1132.95	33.01991	76.58789	
2006	33	3	3	4	648	586.1785	648	2	1971	1972	2012	2	2	8	1	17	1	1	1	2	35	0.4349927	586.1785	13666.12	1	31.83099	22864.51	12628.4	14.46472	1305.071	41	0.7277999	20.71536	0.4032309	9	38.57328	-79.15099	812.1907	0.09776669	-0.1087618	104810	104810	0.4871239	284.4958	94.4125	282.7404	1132.95	136.6612	253.7401	
2006	33	3	3	4	652	169.5124	652	1	1971	1973	2012	2	2	20	2	21	1	1	1	2	35	0.2997469	169.5124	9417.12	1	31.83099	22864.51	12628.4	14.46472	1305.071	41	0.7277999	20.71536	0.2778604	9	38.57328	-79.15099	812.1907	0.09776669	-0.1087618	104810	104810	0.4871239	284.4958	94.4125	282.7404	1132.95	94.1712	190.5295	
2006	36	4	1	3	707	370.6108	707	1	1911	1917	2012	2	2	55	6	29	1	1	1	2	95	1.977154	370.6108	105000.2	1	18.8349	29758.7	14866.1	22.97041	640.3868	34	0.5605023	24.92126	0.4089981	10	38.31877	-79.2409	952.3546	0.006178378	0.287183	106064	106064	0.4871239	282.7379	93.0475	283.9875	1116.57	1050.002	426.2656	
2006	37	4	2	1	724	68.98937	724	2	1910	1911	2012	2	2	5	1	17	1	1	3	2	96	0.2500563	68.98937	11314.76	1	22.10485	11523.55	13369.69	21.75505	464.2019	21	0.2547264	30.93773	0.03089186	11	38.31586	-79.22329	829.397	0.01379032	0.008991831	104564.6	104564.6	0.4871239	282.4711	91.605	284.2212	1099.26	113.1476	91.68524	
2006	42	4	3	3	833	35.06897	833	2	1976	1977	2012	2	2	7	1	12	1	1	4	2	30	0.09309201	35.06897	1871.572	1	49.73592	5913.173	5139.18	10.72691	1094.19	22	0.2940971	15.68082	0.01338047	12	38.32188	-79.22275	717.661	1.240813	-0.1189929	95529.51	95529.51	0.4871239	282.1507	91.605	284.2212	1099.26	18.71572	34.36983	
2006	58	6	2	2	1135	50.97886	1135	1	1971	1976	2012	1	2	26	5	36	1	1	3	2	35	0.05132772	50.97886	1612.558	1	31.83099	8246.92	7266.25	10.08134	795.7747	25	0.2625076	19.56019	0.01933595	17	37.72218	-80.10972	744.2226	0.2248697	-0.1103151	90798.42	90798.42	0.4871239	281.4382	91.2	284.1358	1094.4	16.12558	48.79599	
2006	58	6	2	2	1138	56.27747	1138	1	1957	1960	2012	1	2	23	3	43	1	1	3	2	49	0.0928862	56.27747	2918.197	1	31.83099	8246.92	7266.25	10.08134	795.7747	25	0.2625076	19.56019	0.03499168	17	37.72218	-80.10972	744.2226	0.2248697	-0.1103151	90798.42	90798.42	0.4871239	281.4382	91.2	284.1358	1094.4	29.18197	84.61643	
2006	59	6	3	1	1141	16.39998	1141	2	1945	1946	2012	1	2	23	1	3	1	1	4	2	61	0.08725642	16.39998	2741.326	1	31.83099	13081.94	9062.204	22.0722	891.2677	28	0.4164112	29.21796	0.01731992	18	37.72533	-80.1077	666.932	0.3427531	-0.2145659	96596.13	96596.13	0.4871239	283.0029	91.2	284.1358	1094.4	27.41326	26.34772	
2007	23	3	1	2	506	159.128	506	1	1928	1931	2012	2	1	44	3	20	1	1	3	2	79	0.1437674	159.128	6505.312	1	22.10485	30879.29	16378.76	25.4156	442.0971	20	0.6825821	33.99878	0.03063577	7	38.56745	-79.16833	1097.458	0.008509152	0.1805659	110110	110110	0.4401975	283.3513	84.86583	282.8125	1018.39	65.05312	41.94944	
2007	28	3	2	3	551	54.72851	551	2	1928	1929	2012	2	1	44	1	21	1	1	4	2	79	0.09427677	54.72851	2961.884	1	31.83099	13312.74	11640.07	15.11613	1050.423	33	0.4237575	26.67918	0.02296688	8	38.57215	-79.15678	907.0263	0.03839485	0.2385072	99481.99	99481.99	0.4401975	283.1998	84.86583	282.8125	1018.39	29.61884	44.23981	
2007	28	3	2	3	559	59.21902	559	1	1930	1936	2012	2	2	3	6	33	1	1	3	2	77	0.1065663	59.21902	3347.983	1	31.83099	13312.74	11640.07	15.11613	1050.423	33	0.4237575	26.67918	0.02596074	8	38.57215	-79.15678	907.0263	0.03839485	0.2385072	99481.99	99481.99	0.4401975	283.1998	84.86583	282.8125	1018.39	33.47983	49.49643	
2007	29	3	2	4	566	12.09764	566	1	1934	1937	2012	2	2	18	3	9	1	1	4	2	73	0.1031662	12.09764	3241.164	1	31.83099	15965.57	8596.552	20.32163	732.1127	23	0.5081998	24.40162	0.01599407	8	38.57218	-79.15804	926.1224	0.01491629	0.2631035	99349.02	99349.02	0.4401975	283.0423	84.86583	282.8125	1018.39	32.41164	61.51637	
2007	29	3	2	4	568	158.8345	568	2	1920	1921	2012	2	2	1	1	13	1	1	3	2	87	0.304529	158.8345	9567.357	1	31.83099	15965.57	8596.552	20.32163	732.1127	23	0.5081998	24.40162	0.04721175	8	38.57218	-79.15804	926.1224	0.01491629	0.2631035	99349.02	99349.02	0.4401975	283.0423	84.86583	282.8125	1018.39	95.67357	157.652	
2007	29	3	2	4	573	54.3845	573	1	1930	1933	2008	2	1	44	3	20	1	1	4	2	77	0.08268611	54.3845	2597.741	1	31.83099	15965.57	8596.552	20.32163	732.1127	23	0.5081998	24.40162	0.012819	8	38.57218	-79.15804	926.1224	0.01491629	0.2631035	99349.02	99349.02	0.4401975	283.0423	84.86583	282.8125	1018.39	25.97741	50.18671	
2007	32	3	3	3	621	283.7518	621	1	1972	1974	2012	2	2	17	2	13	1	1	3	2	35	0.4727103	283.7518	14851.09	1	31.83099	22347.91	11409.67	18.70841	1082.254	34	0.711356	22.45423	0.1834066	9	38.57377	-79.15203	823.6949	0.0948027	-0.1571265	103834.1	103834.1	0.4401975	284.1657	84.86583	282.8125	1018.39	148.5109	244.5788	
2007	33	3	3	4	640	36.39025	640	1	1972	1977	2012	2	2	20	5	5	1	1	3	2	35	0.4296443	36.39025	13498.09	1	31.83099	21330.58	12869.72	14.88375	1305.071	41	0.6789736	21.39434	0.3955533	9	38.57328	-79.15099	812.1907	0.09776669	-0.1087618	104810	104810	0.4401975	284.4282	84.86583	282.8125	1018.39	134.9809	249.6973	
2007	33	3	3	4	641	41.8907	641	1	1971	1973	2012	2	2	12	2	6	1	1	4	2	36	0.1064358	41.8907	3343.882	1	31.83099	21330.58	12869.72	14.88375	1305.071	41	0.6789736	21.39434	0.09799039	9	38.57328	-79.15099	812.1907	0.09776669	-0.1087618	104810	104810	0.4401975	284.4282	84.86583	282.8125	1018.39	33.43882	76.93381	
2007	33	3	3	4	648	705.0714	648	2	1971	1972	2012	2	2	8	1	17	1	1	1	2	36	0.4574351	705.0714	14371.19	1	31.83099	21330.58	12869.72	14.88375	1305.071	41	0.6789736	21.39434	0.421139	9	38.57328	-79.15099	812.1907	0.09776669	-0.1087618	104810	104810	0.4401975	284.4282	84.86583	282.8125	1018.39	143.7119	261.3142	
2007	33	3	3	4	652	341.8924	652	1	1971	1973	2012	2	2	20	2	21	1	1	1	2	36	0.3106294	341.8924	9759.013	1	31.83099	21330.58	12869.72	14.88375	1305.071	41	0.6789736	21.39434	0.2859819	9	38.57328	-79.15099	812.1907	0.09776669	-0.1087618	104810	104810	0.4401975	284.4282	84.86583	282.8125	1018.39	97.59013	194.6855	
2007	36	4	1	3	707	489.2167	707	1	1911	1917	2012	2	2	55	6	29	1	1	1	2	96	1.986366	489.2167	105489.5	1	18.8349	30556.54	15176.98	23.49506	640.3868	34	0.5755295	25.49679	0.4028563	10	38.31877	-79.2409	952.3546	0.006178378	0.287183	106064	106064	0.4401975	282.6701	76.10333	284.0296	913.24	1054.895	436.221	
2007	37	4	2	1	724	175.2975	724	2	1910	1911	2012	2	2	5	1	17	1	1	3	2	97	0.2539303	175.2975	11490.06	1	22.10485	13015.43	13496.49	21.96399	464.2019	21	0.2877043	31.22543	0.03102321	11	38.31586	-79.22329	829.397	0.01379032	0.008991831	104564.6	104564.6	0.4401975	282.4068	73.3575	284.2479	880.29	114.9006	98.08438	
2007	42	4	3	3	833	88.18521	833	2	1976	1977	2012	2	2	7	1	12	1	1	4	2	31	0.09747834	88.18521	1959.758	1	49.73592	6884.435	5229.507	10.91949	1094.19	22	0.3424037	16.02322	0.01385137	12	38.32188	-79.22275	717.661	1.240813	-0.1189929	95529.51	95529.51	0.4401975	282.0926	73.3575	284.2479	880.29	19.59758	53.29301	
2007	58	6	2	2	1135	94.2576	1135	1	1971	1976	2012	1	2	26	5	36	1	1	3	2	36	0.05432794	94.2576	1706.815	1	31.83099	9298.409	7356.538	10.24552	795.7747	25	0.2959775	19.85617	0.02030667	17	37.72218	-80.10972	744.2226	0.2248697	-0.1103151	90798.42	90798.42	0.4401975	281.3665	76.13667	284.3446	913.64	17.06815	55.58721	
2007	58	6	2	2	1138	71.81681	1138	1	1957	1960	2012	1	2	23	3	43	1	1	3	2	50	0.09517213	71.81681	2990.013	1	31.83099	9298.409	7356.538	10.24552	795.7747	25	0.2959775	19.85617	0.0355734	17	37.72218	-80.10972	744.2226	0.2248697	-0.1103151	90798.42	90798.42	0.4401975	281.3665	76.13667	284.3446	913.64	29.90013	93.48659	
2007	59	6	3	1	1141	9.668251	1141	2	1945	1946	2012	1	2	23	1	3	1	1	4	2	62	0.08756416	9.668251	2750.995	1	31.83099	12842.03	9188.485	22.41255	891.2677	28	0.4087746	29.62673	0.01706068	18	37.72533	-80.1077	666.932	0.3427531	-0.2145659	96596.13	96596.13	0.4401975	282.9399	76.13667	284.3446	913.64	27.50995	28.78399	
2008	23	3	1	2	506	40.08986	506	1	1928	1931	2012	2	1	44	3	20	1	1	3	2	80	0.1446534	40.08986	6545.402	1	22.10485	25091.9	16606.21	25.86123	442.0971	20	0.5546529	34.55344	0.03014655	7	38.56745	-79.16833	1097.458	0.008509152	0.1805659	110110	110110	-0.2126073	282.659	83.055	282.3067	996.66	65.45402	41.46018	
2008	28	3	2	3	551	4.825094	551	2	1928	1929	2012	2	1	44	1	21	1	1	4	2	80	0.09443036	4.825094	2966.709	1	31.83099	12835.7	11789.14	15.30313	1050.423	33	0.4085731	27.08776	0.0228795	8	38.57215	-79.15678	907.0263	0.03839485	0.2385072	99481.99	99481.99	-0.2126073	282.522	83.055	282.3067	996.66	29.66709	44.29462	
2008	28	3	2	3	559	55.60996	559	1	1930	1936	2012	2	2	3	6	33	1	1	3	2	78	0.1083364	55.60996	3403.593	1	31.83099	12835.7	11789.14	15.30313	1050.423	33	0.4085731	27.08776	0.02624878	8	38.57215	-79.15678	907.0263	0.03839485	0.2385072	99481.99	99481.99	-0.2126073	282.522	83.055	282.3067	996.66	34.03593	50.23341	
2008	29	3	2	4	566	18.18888	566	1	1934	1937	2012	2	2	18	3	9	1	1	4	2	74	0.1037452	18.18888	3259.352	1	31.83099	14106.02	8753.975	20.6995	732.1127	23	0.4490085	24.85063	0.01591284	8	38.57218	-79.15804	926.1224	0.01491629	0.2631035	99349.02	99349.02	-0.2126073	282.3587	83.055	282.3067	996.66	32.59352	61.5768	
2008	29	3	2	4	568	135.7055	568	2	1920	1921	2012	2	2	1	1	13	1	1	3	2	88	0.3088485	135.7055	9703.062	1	31.83099	14106.02	8753.975	20.6995	732.1127	23	0.4490085	24.85063	0.04737237	8	38.57218	-79.15804	926.1224	0.01491629	0.2631035	99349.02	99349.02	-0.2126073	282.3587	83.055	282.3067	996.66	97.03062	158.782	
2008	29	3	2	4	573	24.77209	573	1	1930	1933	2008	2	1	44	3	20	1	1	4	2	78	0.08347461	24.77209	2622.514	1	31.83099	14106.02	8753.975	20.6995	732.1127	23	0.4490085	24.85063	0.01280366	8	38.57218	-79.15804	926.1224	0.01491629	0.2631035	99349.02	99349.02	-0.2126073	282.3587	83.055	282.3067	996.66	26.22514	50.41975	
2008	32	3	3	3	621	205.909	621	1	1972	1974	2012	2	2	17	2	13	1	1	3	2	36	0.4792644	205.909	15057	1	31.83099	20850.25	11620.36	19.19421	1082.254	34	0.6636841	23.11791	0.1797392	9	38.57377	-79.15203	823.6949	0.0948027	-0.1571265	103834.1	103834.1	-0.2126073	283.4987	83.055	282.3067	996.66	150.57	241.5256	
2008	33	3	3	4	640	17.14053	640	1	1972	1977	2012	2	2	20	5	5	1	1	3	2	36	0.4301899	17.14053	13515.23	1	31.83099	19126.53	13087.89	15.22911	1305.071	41	0.6088162	22.00315	0.3937822	9	38.57328	-79.15099	812.1907	0.09776669	-0.1087618	104810	104810	-0.2126073	283.7639	83.055	282.3067	996.66	135.1523	245.9543	
2008	33	3	3	4	641	22.58679	641	1	1971	1973	2012	2	2	12	2	6	1	1	4	2	37	0.1071547	22.58679	3366.469	1	31.83099	19126.53	13087.89	15.22911	1305.071	41	0.6088162	22.00315	0.09808602	9	38.57328	-79.15099	812.1907	0.09776669	-0.1087618	104810	104810	-0.2126073	283.7639	83.055	282.3067	996.66	33.66469	76.17698	
2008	33	3	3	4	648	598.9373	648	2	1971	1972	2012	2	2	8	1	17	1	1	1	2	37	0.4764993	598.9373	14970.13	1	31.83099	19126.53	13087.89	15.22911	1305.071	41	0.6088162	22.00315	0.4361724	9	38.57328	-79.15099	812.1907	0.09776669	-0.1087618	104810	104810	-0.2126073	283.7639	83.055	282.3067	996.66	149.7013	264.7548	
2008	33	3	3	4	652	228.953	652	1	1971	1973	2012	2	2	20	2	21	1	1	1	2	37	0.3179169	228.953	9987.966	1	31.83099	19126.53	13087.89	15.22911	1305.071	41	0.6088162	22.00315	0.2910111	9	38.57328	-79.15099	812.1907	0.09776669	-0.1087618	104810	104810	-0.2126073	283.7639	83.055	282.3067	996.66	99.87966	195.1608	
2008	36	4	1	3	707	738.8142	707	1	1911	1917	2012	2	2	55	6	29	1	1	1	2	97	2.000278	738.8142	106228.3	1	18.8349	26031.39	15442.28	23.93389	640.3868	34	0.4902988	25.98709	0.3995068	10	38.31877	-79.2409	952.3546	0.006178378	0.287183	106064	106064	-0.2126073	281.9646	75.57417	283.4038	906.89	1062.283	430.0795	
2008	37	4	2	1	724	77.46539	724	2	1910	1911	2012	2	2	5	1	17	1	1	3	2	98	0.2556423	77.46539	11567.53	1	22.10485	12503.67	13617.84	22.16089	464.2019	21	0.2763917	31.50183	0.03089037	11	38.31586	-79.22329	829.397	0.01379032	0.008991831	104564.6	104564.6	-0.2126073	281.709	73.33583	283.6088	880.03	115.6753	98.92093	
2008	42	4	3	3	833	45.20555	833	2	1976	1977	2012	2	2	7	1	12	1	1	4	2	32	0.09972687	45.20555	2004.963	1	49.73592	6123.453	5311.703	11.07162	1094.19	22	0.3045555	16.32777	0.0140253	12	38.32188	-79.22275	717.661	1.240813	-0.1189929	95529.51	95529.51	-0.2126073	281.4328	73.33583	283.6088	880.03	20.04963	54.53285	
2008	58	6	2	2	1135	47.66236	1135	1	1971	1976	2012	1	2	26	5	36	1	1	3	2	37	0.05584503	47.66236	1754.478	1	31.83099	8251.546	7435.965	10.37513	795.7747	25	0.2626549	20.11882	0.02072819	17	37.72218	-80.10972	744.2226	0.2248697	-0.1103151	90798.42	90798.42	-0.2126073	280.7266	76.79583	283.5417	921.55	17.54478	56.93361	
2008	58	6	2	2	1138	83.79924	1138	1	1957	1960	2012	1	2	23	3	43	1	1	3	2	51	0.09783946	83.79924	3073.813	1	31.83099	8251.546	7435.965	10.37513	795.7747	25	0.2626549	20.11882	0.0363154	17	37.72218	-80.10972	744.2226	0.2248697	-0.1103151	90798.42	90798.42	-0.2126073	280.7266	76.79583	283.5417	921.55	30.73813	95.72263	
2008	59	6	3	1	1141	3.871699	1141	2	1945	1946	2012	1	2	23	1	3	1	1	4	2	63	0.0876874	3.871699	2754.866	1	31.83099	11826.04	9304.411	22.71994	891.2677	28	0.3764347	30.00317	0.01676314	18	37.72533	-80.1077	666.932	0.3427531	-0.2145659	96596.13	96596.13	-0.2126073	282.2811	76.79583	283.5417	921.55	27.54866	28.45767	
2009	23	3	1	2	506	94.9848	506	1	1928	1931	2012	2	1	44	3	20	1	1	3	2	81	0.1467525	94.9848	6640.386	1	22.10485	27790.01	16860.37	26.3659	442.0971	20	0.614294	35.16773	0.02971715	7	38.56745	-79.16833	1097.458	0.008509152	0.1805659	110110	110110	-0.3250022	282.535	90.71833	281.7625	1088.62	66.40386	38.14093	
2009	28	3	2	3	551	9.661968	551	2	1928	1929	2012	2	1	44	1	21	1	1	4	2	81	0.0947379	9.661968	2976.371	1	31.83099	13645.39	11945.39	15.513	1050.423	33	0.4343464	27.5221	0.02285515	8	38.57215	-79.15678	907.0263	0.03839485	0.2385072	99481.99	99481.99	-0.3250022	282.3868	90.71833	281.7625	1088.62	29.76371	41.14873	
2009	28	3	2	3	559	71.72374	559	1	1930	1936	2012	2	2	3	6	33	1	1	3	2	79	0.1106193	71.72374	3475.317	1	31.83099	13645.39	11945.39	15.513	1050.423	33	0.4343464	27.5221	0.02668648	8	38.57215	-79.15678	907.0263	0.03839485	0.2385072	99481.99	99481.99	-0.3250022	282.3868	90.71833	281.7625	1088.62	34.75317	47.41967	
2009	29	3	2	4	566	4.048885	566	1	1934	1937	2012	2	2	18	3	9	1	1	4	2	75	0.1038741	4.048885	3263.401	1	31.83099	12898.77	8898.934	21.0377	732.1127	23	0.4105806	25.26121	0.01579689	8	38.57218	-79.15804	926.1224	0.01491629	0.2631035	99349.02	99349.02	-0.3250022	282.2239	90.71833	281.7625	1088.62	32.63401	57.36906	
2009	29	3	2	4	568	143.6952	568	2	1920	1921	2012	2	2	1	1	13	1	1	3	2	89	0.3134223	143.6952	9846.757	1	31.83099	12898.77	8898.934	21.0377	732.1127	23	0.4105806	25.26121	0.04766443	8	38.57218	-79.15804	926.1224	0.01491629	0.2631035	99349.02	99349.02	-0.3250022	282.2239	90.71833	281.7625	1088.62	98.46757	149.5084	
2009	29	3	2	4	573	17.60164	573	1	1930	1933	2008	2	1	44	3	20	1	1	4	2	79	0.08403487	17.60164	2640.115	1	31.83099	12898.77	8898.934	21.0377	732.1127	23	0.4105806	25.26121	0.0127798	8	38.57218	-79.15804	926.1224	0.01491629	0.2631035	99349.02	99349.02	-0.3250022	282.2239	90.71833	281.7625	1088.62	26.40115	47.21191	
2009	32	3	3	3	621	143.8871	621	1	1972	1974	2012	2	2	17	2	13	1	1	3	2	37	0.4838443	143.8871	15200.89	1	31.83099	23629.72	11858.25	19.76662	1082.254	34	0.7521574	23.87007	0.1733078	9	38.57377	-79.15203	823.6949	0.0948027	-0.1571265	103834.1	103834.1	-0.3250022	283.3683	90.71833	281.7625	1088.62	152.0089	217.4589	
2009	33	3	3	4	640	6.43029	640	1	1972	1977	2012	2	2	20	5	5	1	1	3	2	37	0.4303945	6.43029	13521.66	1	31.83099	20150.91	13315.2	15.60355	1305.071	41	0.6414233	22.64458	0.3893664	9	38.57328	-79.15099	812.1907	0.09776669	-0.1087618	104810	104810	-0.3250022	283.6353	90.71833	281.7625	1088.62	135.2166	222.5479	
